team1,team2,team1_score,team2_score,team1_leader_name,team1_leader_points,team1_leader_rebounds,team1_leader_assists,team1_leader_blocks,team1_leader_steals,team2_leader_name,team2_leader_points,team2_leader_rebounds,team2_leader_assists,team2_leader_blocks,team2_leader_steals,period_Q1_team1,period_Q1_team2,period_Q2_team1,period_Q2_team2,period_Q3_team1,period_Q3_team2,period_Q4_team1,period_Q4_team2,period_Q5_team1,period_Q5_team2,period_Q6_team1,period_Q6_team2,period_Q7_team1,period_Q7_team2,verdict
Spurs,Thunder,118,96,Dejounte Murray,23,10,14,0,3,Aaron Wiggins,19,8,1,1,1,32,22,37,29,37,27,12,18,0,0,0,0,0,0,0
Mavericks,Raptors,102,98,Luka Doncic,41,14,7,0,1,Fred VanVleet,18,2,12,0,0,27,31,28,23,28,22,19,22,0,0,0,0,0,0,0
Jazz,Rockets,111,116,Rudy Gobert,23,9,4,2,2,Christian Wood,13,15,4,1,0,27,36,35,21,19,26,30,33,0,0,0,0,0,0,1
Kings,Pistons,131,133,Terence Davis,35,6,3,1,1,Saddiq Bey,30,7,3,0,1,26,33,45,33,32,39,28,28,0,0,0,0,0,0,1
Nuggets,Clippers,130,128,Nikola Jokic,49,14,10,1,3,Ivica Zubac,32,10,3,1,1,29,25,18,34,34,22,33,33,16,14,0,0,0,0,0
Lakers,Pacers,104,111,LeBron James,30,12,5,0,2,Domantas Sabonis,20,12,10,1,0,32,23,24,27,24,26,24,35,0,0,0,0,0,0,1
Mavericks,Suns,101,109,Luka Doncic,28,8,8,0,1,Devin Booker,28,5,6,0,0,26,22,27,23,29,29,19,35,0,0,0,0,0,0,1
Knicks,Pelicans,91,102,Mitchell Robinson,17,15,0,1,0,Jonas Valanciunas,18,10,2,2,1,17,27,25,19,15,35,34,21,0,0,0,0,0,0,1
Warriors,Pacers,117,121,Stephen Curry,39,5,8,0,1,Chris Duarte,27,7,3,0,3,30,23,33,32,20,28,27,27,7,11,0,0,0,0,1
76ers,Clippers,101,102,Joel Embiid,40,13,6,1,0,Reggie Jackson,19,3,9,0,0,17,24,37,16,26,30,21,32,0,0,0,0,0,0,1
Magic,Lakers,105,116,Jalen Suggs,22,4,9,2,2,LeBron James,29,7,5,1,1,27,24,35,30,16,31,27,31,0,0,0,0,0,0,1
Hornets,Thunder,121,98,Miles Bridges,22,14,4,2,2,Shai Gilgeous-Alexander,29,5,6,1,1,37,20,32,32,24,23,28,23,0,0,0,0,0,0,0
Celtics,Trail Blazers,105,109,Jayson Tatum,27,10,7,0,0,Jusuf Nurkic,29,17,6,1,1,25,30,33,24,24,29,23,26,0,0,0,0,0,0,1
Hawks,Heat,110,108,Trae Young,28,3,7,0,1,Bam Adebayo,21,6,5,1,1,31,30,29,21,28,23,22,34,0,0,0,0,0,0,0
Bucks,Bulls,94,90,Giannis Antetokounmpo,30,12,3,2,1,DeMar DeRozan,35,6,3,0,0,24,20,21,24,23,25,26,21,0,0,0,0,0,0,0
Wizards,Raptors,105,109,Bradley Beal,25,5,8,0,0,Scottie Barnes,27,8,1,0,1,30,20,24,35,23,36,28,18,0,0,0,0,0,0,1
Spurs,Nets,102,117,Dejounte Murray,25,12,10,0,1,James Harden,37,10,11,1,0,26,24,25,26,23,29,28,38,0,0,0,0,0,0,1
Jazz,Pistons,111,101,Rudy Gobert,24,14,1,4,0,Cade Cunningham,25,6,5,3,2,27,26,33,26,27,30,24,19,0,0,0,0,0,0,0
Nuggets,Grizzlies,118,122,Nikola Jokic,26,11,12,1,2,Ja Morant,38,6,6,0,2,28,37,35,31,29,30,26,24,0,0,0,0,0,0,1
Warriors,Rockets,105,103,Stephen Curry,22,4,12,1,1,Christian Wood,19,15,4,2,2,24,30,19,24,33,22,29,27,0,0,0,0,0,0,0
Bucks,Kings,133,127,Khris Middleton,34,6,5,0,1,Tyrese Haliburton,24,6,12,0,1,27,35,35,19,32,32,39,41,0,0,0,0,0,0,0
Cavaliers,Thunder,94,87,Darius Garland,23,1,11,0,1,Shai Gilgeous-Alexander,29,9,6,1,3,24,22,23,23,31,23,16,19,0,0,0,0,0,0,0
Suns,Pacers,113,103,Bismack Biyombo,21,13,5,2,1,Goga Bitadze,16,11,2,1,0,24,25,35,29,33,20,21,29,0,0,0,0,0,0,0
Knicks,Clippers,110,102,RJ Barrett,28,14,6,1,0,Reggie Jackson,26,2,5,0,1,39,31,27,30,25,20,19,21,0,0,0,0,0,0,0
Wizards,Celtics,87,116,Bradley Beal,19,5,7,0,2,Jayson Tatum,51,10,7,0,0,25,31,20,29,24,31,18,25,0,0,0,0,0,0,1
Raptors,Trail Blazers,105,114,Pascal Siakam,28,8,5,1,1,CJ McCollum,19,10,6,0,2,15,33,19,31,33,22,38,28,0,0,0,0,0,0,1
Magic,Bulls,114,95,Moritz Wagner,23,2,4,0,1,DeMar DeRozan,41,5,3,0,2,23,19,30,18,32,37,29,21,0,0,0,0,0,0,0
Heat,Lakers,113,107,Jimmy Butler,20,10,12,1,2,LeBron James,33,11,4,0,2,39,25,30,27,20,18,24,37,0,0,0,0,0,0,0
Spurs,76ers,109,115,Dejounte Murray,19,9,12,0,1,Joel Embiid,38,12,6,1,0,23,29,24,30,30,27,32,29,0,0,0,0,0,0,1
Hornets,Hawks,91,113,LaMelo Ball,19,6,4,1,0,Trae Young,30,4,4,0,1,22,30,22,25,22,30,25,28,0,0,0,0,0,0,1
Mavericks,Grizzlies,104,91,Luka Doncic,37,11,9,1,3,Ja Morant,35,13,6,0,1,24,16,24,18,29,27,27,30,0,0,0,0,0,0,0
Nuggets,Pistons,117,111,Nikola Jokic,34,9,8,1,2,Cade Cunningham,18,5,8,1,1,29,30,31,30,32,16,25,35,0,0,0,0,0,0,0
Timberwolves,Nets,136,125,D'Angelo Russell,23,5,10,0,1,Kyrie Irving,30,6,5,0,1,37,36,35,26,30,33,34,30,0,0,0,0,0,0,0
Warriors,Jazz,94,92,Jordan Poole,20,3,2,1,0,Rudy Gobert,12,18,3,0,1,33,29,22,25,28,21,11,17,0,0,0,0,0,0,0
Cavaliers,Knicks,95,93,Kevin Love,20,11,3,0,1,RJ Barrett,24,5,4,0,2,28,23,22,27,26,19,19,24,0,0,0,0,0,0,0
Thunder,Bulls,110,111,Shai Gilgeous-Alexander,31,3,10,1,3,Nikola Vucevic,26,15,4,3,1,27,35,21,23,30,34,32,19,0,0,0,0,0,0,1
Pelicans,Pacers,117,113,Jonas Valanciunas,16,12,6,1,0,Caris LeVert,19,6,8,0,0,31,32,30,30,22,17,34,34,0,0,0,0,0,0,0
Suns,Jazz,115,109,Chris Paul,27,9,13,0,1,Jordan Clarkson,22,4,5,0,2,31,21,27,35,27,31,30,22,0,0,0,0,0,0,0
Wizards,Clippers,115,116,Bradley Beal,23,9,6,0,1,Luke Kennard,25,8,6,0,1,32,23,34,13,27,40,22,40,0,0,0,0,0,0,1
Raptors,Hornets,125,113,Pascal Siakam,24,9,12,1,0,LaMelo Ball,25,3,7,0,1,39,27,37,34,29,25,20,27,0,0,0,0,0,0,0
Pistons,Nuggets,105,110,Cade Cunningham,34,8,8,4,2,Nikola Jokic,28,21,9,0,1,32,34,27,35,26,28,20,13,0,0,0,0,0,0,1
76ers,Pelicans,117,107,Joel Embiid,42,14,4,4,0,Nickeil Alexander-Walker,31,4,5,1,0,20,24,30,34,36,28,31,21,0,0,0,0,0,0,0
Nets,Lakers,96,106,James Harden,33,12,11,1,2,LeBron James,33,7,6,2,3,25,33,28,29,25,30,18,14,0,0,0,0,0,0,1
Celtics,Kings,128,75,Jayson Tatum,36,4,6,1,0,Tyrese Haliburton,7,5,7,1,1,38,13,25,17,34,25,31,20,0,0,0,0,0,0,0
Rockets,Spurs,104,134,Kevin Porter Jr.,16,5,9,0,0,Dejounte Murray,19,5,10,0,3,23,34,28,32,23,39,30,29,0,0,0,0,0,0,1
Trail Blazers,Timberwolves,107,109,Jusuf Nurkic,20,14,4,0,1,Anthony Edwards,40,9,0,3,3,29,26,34,29,19,29,25,25,0,0,0,0,0,0,1
Warriors,Mavericks,130,92,Stephen Curry,18,9,7,0,1,Luka Doncic,25,8,3,0,0,29,20,34,31,34,27,33,14,0,0,0,0,0,0,0
Magic,Clippers,102,111,Cole Anthony,19,6,11,1,3,Amir Coffey,19,6,5,0,1,25,23,23,26,30,27,24,35,0,0,0,0,0,0,1
Pacers,Hornets,126,158,Lance Stephenson,14,6,10,0,0,LaMelo Ball,29,10,13,1,1,36,33,34,38,24,42,32,45,0,0,0,0,0,0,1
Cavaliers,Bucks,115,99,Kevin Love,25,9,2,0,2,Giannis Antetokounmpo,26,9,3,0,1,26,35,39,22,30,20,20,22,0,0,0,0,0,0,0
Heat,Knicks,110,96,Jimmy Butler,22,6,5,0,2,Obi Toppin,18,5,1,1,0,30,16,29,30,33,21,18,29,0,0,0,0,0,0,0
Hawks,Kings,121,104,Trae Young,17,3,10,0,4,Harrison Barnes,28,9,2,0,0,21,33,46,17,27,24,27,30,0,0,0,0,0,0,0
Bulls,Raptors,111,105,DeMar DeRozan,29,7,7,0,0,Gary Trent Jr.,32,1,2,0,1,31,27,36,23,24,32,20,23,0,0,0,0,0,0,0
Nets,Nuggets,118,124,Patty Mills,21,3,6,0,1,Nikola Jokic,26,10,8,0,1,28,29,37,25,26,42,27,28,0,0,0,0,0,0,1
Spurs,Grizzlies,110,118,Dejounte Murray,16,10,11,0,2,Ja Morant,41,5,8,0,2,25,34,33,27,28,33,24,24,0,0,0,0,0,0,1
Trail Blazers,Mavericks,112,132,Anfernee Simons,23,2,7,0,0,Luka Doncic,15,10,15,0,1,25,40,34,28,22,30,31,34,0,0,0,0,0,0,1
Jazz,Suns,97,105,Jordan Clarkson,26,5,2,0,1,Devin Booker,43,12,4,0,1,18,39,30,11,16,24,33,31,0,0,0,0,0,0,1
76ers,Lakers,105,87,Joel Embiid,26,9,7,2,1,Anthony Davis,31,12,1,4,2,32,22,22,26,34,20,17,19,0,0,0,0,0,0,0
Warriors,Timberwolves,124,115,Stephen Curry,29,8,6,0,3,Karl-Anthony Towns,31,12,6,0,1,29,29,28,32,38,20,29,34,0,0,0,0,0,0,0
Magic,Pistons,119,103,Mo Bamba,18,11,0,2,0,Saddiq Bey,17,5,2,1,1,39,19,28,32,25,24,27,28,0,0,0,0,0,0,0
Hawks,Celtics,108,92,Trae Young,21,9,5,0,2,Jaylen Brown,26,12,3,0,0,32,20,30,27,18,30,28,15,0,0,0,0,0,0,0
Hornets,Lakers,117,114,Miles Bridges,26,8,6,1,2,Russell Westbrook,35,4,5,0,0,31,21,34,28,22,36,30,29,0,0,0,0,0,0,0
Thunder,Pacers,110,113,Luguentz Dort,27,8,4,0,2,Domantas Sabonis,24,18,10,2,2,30,29,24,22,26,22,20,27,10,13,0,0,0,0,1
Grizzlies,Jazz,119,109,Ja Morant,30,10,10,1,1,Danuel House Jr.,21,2,1,0,2,31,30,28,21,29,27,31,31,0,0,0,0,0,0,0
Rockets,Trail Blazers,110,125,Christian Wood,21,15,3,2,0,Jusuf Nurkic,25,13,0,1,1,20,32,33,34,32,25,25,34,0,0,0,0,0,0,1
Heat,Clippers,121,114,Jimmy Butler,26,6,9,1,3,Luke Kennard,23,6,3,0,1,28,19,29,26,39,35,25,34,0,0,0,0,0,0,0
Pelicans,Nuggets,105,116,Willy Hernangomez,18,16,3,3,1,Nikola Jokic,29,13,10,0,2,17,26,31,24,30,36,27,30,0,0,0,0,0,0,1
Spurs,Bulls,131,122,Dejounte Murray,29,9,12,0,3,DeMar DeRozan,32,6,8,0,0,29,35,34,33,35,23,33,31,0,0,0,0,0,0,0
Suns,Timberwolves,134,124,Chris Paul,21,10,14,1,1,Anthony Edwards,27,5,10,1,4,40,32,34,34,26,27,34,31,0,0,0,0,0,0,0
Bucks,Knicks,123,108,Giannis Antetokounmpo,38,13,5,0,1,Evan Fournier,25,7,3,1,1,39,30,28,33,26,25,30,20,0,0,0,0,0,0,0
Mavericks,Pacers,132,105,Luka Doncic,30,6,12,2,1,Domantas Sabonis,21,15,8,1,0,34,23,38,37,32,20,28,25,0,0,0,0,0,0,0
Pelicans,Celtics,97,107,Jose Alvarado,19,4,2,0,4,Jayson Tatum,38,8,7,0,3,15,27,19,25,36,26,27,29,0,0,0,0,0,0,1
76ers,Kings,103,101,Joel Embiid,36,12,6,1,0,Tyrese Haliburton,38,3,7,0,3,27,31,23,30,31,22,22,18,0,0,0,0,0,0,0
Grizzlies,Wizards,115,95,Ja Morant,34,3,2,0,1,Kyle Kuzma,30,8,3,1,3,30,15,33,26,24,31,28,23,0,0,0,0,0,0,0
Heat,Raptors,120,124,Jimmy Butler,37,13,10,2,3,OG Anunoby,20,14,6,1,3,27,28,26,31,22,26,25,15,5,5,9,9,6,10,1
Warriors,Nets,110,106,Stephen Curry,19,7,8,0,3,Kyrie Irving,32,8,7,0,3,31,20,23,27,24,29,32,30,0,0,0,0,0,0,0
Hornets,Clippers,90,115,LaMelo Ball,23,5,10,0,2,Luke Kennard,14,10,4,0,0,25,24,22,27,29,33,14,31,0,0,0,0,0,0,1
Hawks,Lakers,129,121,Trae Young,36,5,12,0,0,Malik Monk,33,10,5,0,0,34,33,28,38,29,30,38,20,0,0,0,0,0,0,0
Bulls,Trail Blazers,130,116,Nikola Vucevic,24,14,3,1,1,CJ McCollum,29,5,4,0,0,29,35,44,30,31,27,26,24,0,0,0,0,0,0,0
Pistons,Cavaliers,115,105,Cade Cunningham,19,10,10,1,3,Darius Garland,24,4,7,0,0,24,29,25,26,35,33,31,17,0,0,0,0,0,0,0
Bucks,Nuggets,100,136,Giannis Antetokounmpo,29,9,2,1,1,Nikola Jokic,18,10,15,1,3,30,33,27,32,24,38,19,33,0,0,0,0,0,0,1
Magic,Mavericks,110,108,Wendell Carter Jr.,14,14,1,0,1,Luka Doncic,34,12,11,0,1,23,34,41,25,27,29,19,20,0,0,0,0,0,0,0
Suns,Spurs,115,110,Chris Paul,20,8,19,1,1,Doug McDermott,24,4,2,0,1,23,31,27,24,29,36,36,19,0,0,0,0,0,0,0
Timberwolves,Jazz,126,106,Karl-Anthony Towns,31,11,10,0,2,Mike Conley,22,4,5,0,3,26,20,26,28,40,27,34,31,0,0,0,0,0,0,0
76ers,Grizzlies,122,119,Tyrese Maxey,33,3,8,4,1,Ja Morant,37,5,5,0,1,39,30,24,28,21,22,27,31,11,8,0,0,0,0,0
Pacers,Clippers,122,116,Isaiah Jackson,26,10,0,2,1,Amir Coffey,27,5,4,1,1,30,27,30,28,24,30,38,31,0,0,0,0,0,0,0
Cavaliers,Pelicans,93,90,Kevin Love,15,11,3,2,0,Jonas Valanciunas,16,9,4,2,0,17,19,21,20,22,27,33,24,0,0,0,0,0,0,0
Hawks,Raptors,100,106,Kevin Huerter,26,2,2,0,2,Gary Trent Jr.,31,6,1,0,1,24,25,33,23,15,32,28,26,0,0,0,0,0,0,1
Knicks,Kings,116,96,Alec Burks,21,5,4,0,1,Tyrese Haliburton,21,1,8,0,0,31,23,23,18,30,25,32,30,0,0,0,0,0,0,0
Celtics,Heat,122,92,Jayson Tatum,20,12,5,0,0,Max Strus,27,3,2,0,0,27,14,27,31,40,25,28,22,0,0,0,0,0,0,0
Thunder,Trail Blazers,98,81,Josh Giddey,14,12,4,1,0,CJ McCollum,21,3,7,0,0,19,31,20,16,26,14,33,20,0,0,0,0,0,0,0
Rockets,Warriors,108,122,Christian Wood,24,13,2,1,2,Stephen Curry,40,5,9,1,1,25,23,27,38,26,26,30,35,0,0,0,0,0,0,1
Pistons,Pelicans,101,111,Cory Joseph,18,2,3,0,0,Brandon Ingram,26,3,4,1,1,33,31,32,26,22,27,14,27,0,0,0,0,0,0,1
Raptors,Heat,110,106,Gary Trent Jr.,33,2,1,0,1,Bam Adebayo,32,11,2,1,2,22,32,28,30,30,21,30,23,0,0,0,0,0,0,0
Bucks,Wizards,112,98,Giannis Antetokounmpo,33,15,11,2,0,Kyle Kuzma,25,11,2,3,1,24,20,29,20,25,33,34,25,0,0,0,0,0,0,0
Timberwolves,Nuggets,130,115,Karl-Anthony Towns,24,10,7,1,2,Nikola Jokic,21,16,8,0,1,30,28,39,23,31,27,30,37,0,0,0,0,0,0,0
Bulls,Magic,126,115,DeMar DeRozan,29,10,5,1,2,Wendell Carter Jr.,24,8,6,0,0,34,33,36,30,33,31,23,21,0,0,0,0,0,0,0
Spurs,Warriors,120,124,Dejounte Murray,27,9,9,1,2,Jordan Poole,31,6,5,1,1,36,30,33,31,35,28,16,35,0,0,0,0,0,0,1
Suns,Nets,121,111,Devin Booker,35,6,2,0,1,James Harden,22,5,10,0,1,39,29,26,29,26,24,30,29,0,0,0,0,0,0,0
76ers,Wizards,103,106,Joel Embiid,27,14,6,1,1,Spencer Dinwiddie,14,12,10,0,0,28,29,26,30,25,22,24,25,0,0,0,0,0,0,1
Pacers,Magic,118,119,Terry Taylor,24,16,3,0,1,Wendell Carter Jr.,19,18,2,1,1,34,28,33,25,21,33,30,33,0,0,0,0,0,0,1
Knicks,Grizzlies,108,120,Julius Randle,18,12,9,0,1,Jaren Jackson Jr.,26,10,1,2,1,27,35,25,29,27,28,29,28,0,0,0,0,0,0,1
Celtics,Hornets,113,107,Jayson Tatum,19,6,9,0,2,LaMelo Ball,38,6,9,0,2,27,22,27,31,34,25,25,29,0,0,0,0,0,0,0
Rockets,Cavaliers,115,104,Christian Wood,21,7,4,0,2,Evan Mobley,29,12,2,0,1,32,31,32,22,26,30,25,21,0,0,0,0,0,0,0
Mavericks,Thunder,114,120,Luka Doncic,40,6,10,0,3,Luguentz Dort,30,6,3,1,0,28,30,23,21,25,34,27,18,11,17,0,0,0,0,1
Kings,Nets,112,101,Harrison Barnes,19,7,4,0,1,Nic Claxton,23,11,1,5,1,23,32,31,30,29,24,29,15,0,0,0,0,0,0,0
Jazz,Nuggets,108,104,Trent Forrest,18,2,8,0,1,Bryn Forbes,26,1,2,0,0,28,30,32,31,22,18,26,25,0,0,0,0,0,0,0
Lakers,Trail Blazers,99,94,Anthony Davis,30,15,2,3,0,Norman Powell,30,5,1,1,1,28,16,26,37,18,22,27,19,0,0,0,0,0,0,0
Pistons,Timberwolves,117,128,Saddiq Bey,21,13,8,0,1,Karl-Anthony Towns,21,14,4,2,0,32,31,35,34,27,38,23,25,0,0,0,0,0,0,1
Spurs,Heat,95,112,Derrick White,22,4,2,0,0,Tyler Herro,24,5,5,0,2,19,21,28,36,19,31,29,24,0,0,0,0,0,0,1
Hawks,Suns,124,115,Trae Young,43,0,5,0,1,Mikal Bridges,24,8,4,0,2,32,30,32,31,36,30,24,24,0,0,0,0,0,0,0
Raptors,Bulls,127,120,Pascal Siakam,25,13,7,1,2,Nikola Vucevic,30,18,4,1,1,26,24,28,26,33,31,27,33,13,6,0,0,0,0,0
Clippers,Lakers,111,110,Marcus Morris Sr.,29,7,3,0,0,Anthony Davis,30,17,2,2,2,28,26,32,28,34,28,17,28,0,0,0,0,0,0,0
Warriors,Kings,126,114,Klay Thompson,23,5,7,0,0,Davion Mitchell,26,0,8,0,1,34,23,39,31,21,29,32,31,0,0,0,0,0,0,0
Pacers,Bulls,115,122,Caris LeVert,42,5,8,0,0,Nikola Vucevic,36,17,4,3,0,33,40,29,25,28,28,25,29,0,0,0,0,0,0,1
Pistons,Celtics,93,102,Hamidou Diallo,21,14,0,0,1,Jayson Tatum,24,9,1,0,1,16,28,15,18,25,32,37,24,0,0,0,0,0,0,1
Hornets,Cavaliers,101,102,Kelly Oubre Jr.,21,9,1,1,1,Jarrett Allen,29,22,2,0,1,31,22,15,30,19,24,36,26,0,0,0,0,0,0,1
Raptors,Hawks,125,114,Pascal Siakam,33,9,4,0,0,Trae Young,22,6,13,0,0,39,28,21,31,36,27,29,28,0,0,0,0,0,0,0
Spurs,Rockets,131,106,Dejounte Murray,19,7,11,0,4,Josh Christopher,23,5,4,0,2,33,25,24,29,40,23,34,29,0,0,0,0,0,0,0
Nuggets,Pelicans,105,113,Nikola Jokic,25,12,9,0,2,Brandon Ingram,23,4,12,2,1,29,27,23,24,30,31,23,31,0,0,0,0,0,0,1
Jazz,Nets,125,102,Donovan Mitchell,27,3,6,1,0,Cam Thomas,30,2,4,0,1,33,24,35,23,37,26,20,29,0,0,0,0,0,0,0
Trail Blazers,Thunder,93,96,Jusuf Nurkic,14,16,2,0,2,Luguentz Dort,23,7,2,1,0,19,21,31,25,26,29,17,21,0,0,0,0,0,0,1
Mavericks,76ers,107,98,Luka Doncic,33,13,15,0,2,Joel Embiid,27,13,4,3,2,24,33,29,30,32,15,22,20,0,0,0,0,0,0,0
Magic,Grizzlies,115,135,Cole Anthony,22,6,5,0,0,Ja Morant,33,5,7,2,0,24,37,32,39,25,32,34,27,0,0,0,0,0,0,1
Wizards,Suns,80,95,Montrezl Harrell,15,7,2,1,0,Deandre Ayton,20,16,2,0,2,21,33,11,26,19,26,29,10,0,0,0,0,0,0,1
Hornets,Heat,86,104,Miles Bridges,15,5,5,4,0,Jimmy Butler,27,6,4,1,0,23,31,28,15,8,35,27,23,0,0,0,0,0,0,1
Lakers,Knicks,122,115,LeBron James,29,13,10,0,1,Julius Randle,32,16,7,2,0,29,42,27,29,31,13,24,27,11,4,0,0,0,0,0
Kings,Thunder,113,103,Harrison Barnes,24,9,5,0,3,Josh Giddey,24,4,8,0,0,36,30,28,27,25,22,24,24,0,0,0,0,0,0,0
Trail Blazers,Bucks,108,137,Ben McLemore,19,4,2,0,0,Giannis Antetokounmpo,29,9,6,1,0,26,34,28,36,21,37,33,30,0,0,0,0,0,0,1
Nuggets,Nets,124,104,Nikola Jokic,27,12,10,1,2,Kyrie Irving,27,5,11,3,1,39,40,37,35,31,16,17,13,0,0,0,0,0,0,0
Timberwolves,Pistons,118,105,Karl-Anthony Towns,24,12,2,1,0,Saddiq Bey,24,8,3,1,0,24,26,31,30,28,23,35,26,0,0,0,0,0,0,0
Bulls,76ers,108,119,DeMar DeRozan,45,9,7,0,1,Joel Embiid,40,10,3,1,0,26,34,26,27,29,28,27,30,0,0,0,0,0,0,1
Mavericks,Hawks,103,94,Luka Doncic,18,10,11,0,1,John Collins,22,18,1,0,1,29,26,25,24,26,26,23,18,0,0,0,0,0,0,0
Magic,Celtics,83,116,Jalen Suggs,17,6,5,0,3,Jaylen Brown,26,5,3,0,3,15,21,24,28,22,29,22,38,0,0,0,0,0,0,1
Cavaliers,Pacers,98,85,Rajon Rondo,15,5,12,0,1,Chris Duarte,22,5,2,1,1,12,27,24,20,25,21,37,17,0,0,0,0,0,0,0
Rockets,Pelicans,107,120,Christian Wood,22,8,3,1,0,Brandon Ingram,33,3,12,1,3,21,26,33,23,23,38,30,33,0,0,0,0,0,0,1
Clippers,Bucks,113,137,Norman Powell,28,1,4,0,0,Jrue Holiday,27,5,13,1,2,32,28,19,32,30,39,32,38,0,0,0,0,0,0,1
Wizards,Heat,100,121,Corey Kispert,20,6,1,0,1,Bam Adebayo,21,7,4,0,1,24,39,29,21,17,31,30,30,0,0,0,0,0,0,1
Hornets,Raptors,101,116,Miles Bridges,25,6,5,2,3,Pascal Siakam,24,11,8,1,0,21,35,20,21,34,24,26,36,0,0,0,0,0,0,1
Thunder,Warriors,98,110,Josh Giddey,16,11,7,0,1,Stephen Curry,18,9,10,0,1,23,20,23,36,26,29,26,25,0,0,0,0,0,0,1
Bulls,Suns,124,127,DeMar DeRozan,38,5,4,0,2,Devin Booker,38,4,5,0,1,29,36,20,31,34,35,41,25,0,0,0,0,0,0,1
Jazz,Knicks,113,104,Donovan Mitchell,32,7,6,1,4,Julius Randle,30,6,5,0,1,28,28,31,29,23,29,31,18,0,0,0,0,0,0,0
76ers,Suns,109,114,Joel Embiid,34,12,3,0,3,Devin Booker,35,4,3,0,1,25,29,34,26,25,28,25,31,0,0,0,0,0,0,1
Nets,Celtics,91,126,Jevon Carter,21,3,3,1,0,Jaylen Brown,22,7,9,0,0,16,35,27,34,28,28,20,29,0,0,0,0,0,0,1
Hawks,Pacers,133,112,Trae Young,34,1,11,1,0,Lance Stephenson,24,9,8,0,0,40,22,36,28,30,25,27,37,0,0,0,0,0,0,0
Pelicans,Rockets,110,97,Brandon Ingram,26,2,2,3,0,Kevin Porter Jr.,27,3,5,0,1,35,30,29,23,22,23,24,21,0,0,0,0,0,0,0
Grizzlies,Clippers,135,109,Ja Morant,30,7,5,0,1,Isaiah Hartenstein,19,7,4,2,1,38,27,32,28,34,19,31,35,0,0,0,0,0,0,0
Mavericks,Pistons,116,86,Luka Doncic,33,7,11,2,1,Isaiah Stewart,14,15,1,0,1,36,26,29,25,33,20,18,15,0,0,0,0,0,0,0
Nuggets,Knicks,132,115,Nikola Jokic,21,11,7,0,0,Julius Randle,28,10,6,0,3,40,36,43,24,28,34,21,21,0,0,0,0,0,0,0
Kings,Timberwolves,114,134,De'Aaron Fox,29,7,6,0,1,Karl-Anthony Towns,25,9,3,0,0,35,35,32,38,23,29,24,32,0,0,0,0,0,0,1
Trail Blazers,Magic,95,113,Jusuf Nurkic,14,11,4,2,1,Cole Anthony,23,7,9,1,2,28,32,19,30,32,21,16,30,0,0,0,0,0,0,1
Lakers,Bucks,116,131,LeBron James,27,5,8,0,0,Giannis Antetokounmpo,44,14,8,2,1,24,38,32,40,29,31,31,22,0,0,0,0,0,0,1
Cavaliers,Spurs,105,92,Darius Garland,27,5,6,0,1,Dejounte Murray,16,6,9,0,0,29,30,28,18,27,25,21,19,0,0,0,0,0,0,0
Hornets,Bulls,109,121,LaMelo Ball,33,9,5,0,4,DeMar DeRozan,36,5,4,0,0,29,28,16,30,31,31,33,32,0,0,0,0,0,0,1
Thunder,Raptors,98,117,Josh Giddey,13,9,6,0,1,Pascal Siakam,27,16,5,1,1,22,34,29,25,21,28,26,30,0,0,0,0,0,0,1
Kings,Timberwolves,132,119,Harrison Barnes,30,8,3,0,0,D'Angelo Russell,29,4,10,1,1,29,37,42,27,28,37,33,18,0,0,0,0,0,0,0
Trail Blazers,Lakers,107,105,Jusuf Nurkic,19,12,3,0,0,LeBron James,30,7,7,0,3,18,18,29,36,29,24,31,27,0,0,0,0,0,0,0
Jazz,Warriors,111,85,Donovan Mitchell,14,10,8,1,0,Stephen Curry,16,7,2,0,0,30,31,25,18,24,16,32,20,0,0,0,0,0,0,0
Pistons,Grizzlies,107,132,Hamidou Diallo,17,10,3,1,0,Steven Adams,16,14,5,1,0,19,41,31,24,30,30,27,37,0,0,0,0,0,0,1
Pelicans,Heat,97,112,Jonas Valanciunas,16,9,3,1,0,Jimmy Butler,29,8,3,1,4,24,27,31,29,18,27,24,29,0,0,0,0,0,0,1
Wizards,Nets,113,112,Kyle Kuzma,15,13,10,0,0,Kyrie Irving,31,5,6,1,0,24,27,31,32,31,19,27,34,0,0,0,0,0,0,0
Rockets,Raptors,120,139,Kevin Porter Jr.,30,3,8,0,1,Gary Trent Jr.,42,1,4,0,4,41,37,23,36,28,31,28,35,0,0,0,0,0,0,1
Mavericks,Clippers,112,105,Luka Doncic,51,9,6,1,1,Norman Powell,19,6,6,0,1,36,28,23,22,30,31,23,24,0,0,0,0,0,0,0
Warriors,Knicks,114,116,Stephen Curry,35,2,10,0,1,Julius Randle,28,16,7,1,0,28,33,34,24,20,31,32,28,0,0,0,0,0,0,1
Suns,Bucks,131,107,Chris Paul,17,7,19,0,2,Giannis Antetokounmpo,18,7,8,1,0,31,34,33,22,33,21,34,30,0,0,0,0,0,0,0
76ers,Thunder,100,87,Joel Embiid,25,19,4,5,1,Darius Bazley,14,15,1,1,1,24,24,22,17,31,20,23,26,0,0,0,0,0,0,0
Pacers,Cavaliers,113,120,Buddy Hield,16,9,8,0,0,Jarrett Allen,22,14,1,1,1,47,28,27,35,22,25,17,32,0,0,0,0,0,0,1
